1781342:1,1,10,224,-1098,2.67;0,2,4,1158,-2772,5.08;0,3,2,-202,-2175,3.45;-1,4,-1,1995,-3463,0.00;0,5,23,-4504,-248,1.84;4,6,-1,5550,4400,0.00;0,7,15,-209,82,4.48;1,8,6,1957,-1087,3.75;0,10,6,-1954,343,2.37;1,11,11,599,-1775,1.80;4,12,-1,5550,4400,0.00;0,13,14,-65,1114,3.22;0,14,19,986,-1632,5.31;0,15,22,-627,2791,1.54;1,16,9,-1638,253,7.41;1,17,7,-460,1822,3.33;1,18,1,4507,-46,1.21;4,19,-1,5550,4400,0.00;1,20,3,2049,-1862,2.82;1,21,8,290,838,3.73;0,22,8,-184,-1262,2.90;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1910,-1267,3.04;1,26,2,1698,1389,2.44;1,27,5,1915,103,2.74;1,28,4,1150,-658,3.64;0,29,11,241,-401,3.25;:-1667,65,150,2553.09,A,Alive;:
1781343:1,1,10,229,-1110,2.69;0,2,4,1178,-2775,5.08;0,3,2,-186,-2176,3.53;-1,4,-1,2000,-3464,0.00;0,5,23,-4508,-254,1.84;4,6,-1,5550,4400,0.00;0,7,15,-200,65,4.53;1,8,6,1964,-1102,3.78;0,10,6,-1949,342,2.38;1,11,11,607,-1782,1.93;4,12,-1,5550,4400,0.00;0,13,14,-59,1103,3.25;0,14,19,1006,-1634,5.31;0,15,22,-627,2783,1.64;1,16,9,-1658,235,7.41;1,17,7,-463,1809,3.33;1,18,1,4502,-50,1.21;4,19,-1,5550,4400,0.00;1,20,3,2055,-1874,2.83;1,21,8,291,820,3.90;0,22,8,-178,-1274,2.93;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1907,-1280,3.12;1,26,2,1706,1380,2.51;1,27,5,1923,93,2.76;1,28,4,1157,-672,3.67;0,29,11,248,-413,3.29;:-1588,3,183,2558.50,A,Alive;:
1781344:1,1,10,232,-1122,2.73;0,2,4,1199,-2777,5.11;0,3,2,-170,-2176,3.57;-1,4,-1,2007,-3465,0.00;0,5,23,-4511,-260,1.84;4,6,-1,5550,4400,0.00;0,7,15,-191,48,4.58;1,8,6,1970,-1117,3.81;0,10,6,-1945,342,2.38;1,11,11,616,-1789,2.06;4,12,-1,5550,4400,0.00;0,13,14,-50,1090,3.29;0,14,19,1026,-1637,5.27;0,15,22,-628,2776,1.70;1,16,9,-1677,216,7.34;1,17,7,-466,1795,3.34;1,18,1,4498,-55,1.21;4,19,-1,5550,4400,0.00;1,20,3,2060,-1885,2.85;1,21,8,292,803,4.04;0,22,8,-172,-1286,2.95;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1905,-1294,3.19;1,26,2,1715,1371,2.59;1,27,5,1929,84,2.78;1,28,4,1164,-685,3.68;0,29,11,253,-425,3.33;:-1510,-59,215,2452.08,A,Alive;:
1781345:1,1,10,236,-1134,2.79;0,2,4,1219,-2779,5.11;0,3,2,-154,-2176,3.61;-1,4,-1,2015,-3467,0.00;0,5,23,-4515,-266,1.84;4,6,-1,5550,4400,0.00;0,7,15,-182,32,4.61;1,8,6,1977,-1132,3.84;0,10,6,-1941,343,2.38;1,11,11,624,-1795,2.18;4,12,-1,5550,4400,0.00;0,13,14,-43,1079,3.31;0,14,19,1047,-1639,5.31;0,15,22,-628,2767,1.79;1,16,9,-1694,198,7.26;1,17,7,-468,1782,3.35;1,18,1,4493,-57,1.22;4,19,-1,5550,4400,0.00;1,20,3,2063,-1897,2.91;1,21,8,294,784,4.18;0,22,8,-165,-1298,2.96;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1901,-1308,3.27;1,26,2,1724,1363,2.68;1,27,5,1937,74,2.81;1,28,4,1173,-697,3.69;0,29,11,260,-438,3.37;:-1433,-119,245,2497.32,A,Alive;:
1781346:1,1,10,241,-1147,2.86;0,2,4,1238,-2782,5.11;0,3,2,-139,-2175,3.65;-1,4,-1,2022,-3468,0.00;0,5,23,-4519,-273,1.87;4,6,-1,5550,4400,0.00;0,7,15,-174,15,4.62;1,8,6,1982,-1146,3.85;0,10,6,-1938,346,2.32;1,11,11,633,-1802,2.27;4,12,-1,5550,4400,0.00;0,13,14,-34,1067,3.34;0,14,19,1068,-1642,5.31;0,15,22,-629,2758,1.85;1,16,9,-1709,180,7.17;1,17,7,-470,1769,3.32;1,18,1,4489,-61,1.24;4,19,-1,5550,4400,0.00;1,20,3,2066,-1910,2.96;1,21,8,299,765,4.34;0,22,8,-159,-1309,3.01;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1898,-1320,3.31;1,26,2,1733,1355,2.76;1,27,5,1945,65,2.83;1,28,4,1181,-711,3.72;0,29,11,268,-452,3.37;:-1370,-148,275,2261.62,A,Alive;:
1781347:1,1,10,245,-1161,2.93;0,2,4,1258,-2783,5.11;0,3,2,-123,-2175,3.69;-1,4,-1,2030,-3469,0.00;0,5,23,-4521,-279,1.84;4,6,-1,5550,4400,0.00;0,7,15,-167,-2,4.63;1,8,6,1989,-1161,3.88;0,10,6,-1937,348,2.12;1,11,11,642,-1809,2.38;4,12,-1,5550,4400,0.00;0,13,14,-26,1058,3.33;0,14,19,1088,-1644,5.27;0,15,22,-630,2750,1.92;1,16,9,-1724,164,7.08;1,17,7,-471,1756,3.32;1,18,1,4486,-63,1.24;4,19,-1,5550,4400,0.00;1,20,3,2069,-1920,2.96;1,21,8,303,747,4.40;0,22,8,-152,-1319,3.06;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1893,-1331,3.30;1,26,2,1740,1348,2.76;1,27,5,1952,55,2.86;1,28,4,1190,-725,3.74;0,29,11,274,-466,3.40;:-1298,-199,305,2217.14,A,Alive;:
1781348:1,1,10,251,-1176,3.01;0,2,4,1277,-2786,5.11;0,3,2,-109,-2176,3.69;-1,4,-1,2039,-3470,0.00;0,5,23,-4524,-285,1.81;4,6,-1,5550,4400,0.00;0,7,15,-159,-20,4.66;1,8,6,1995,-1177,3.92;0,10,6,-1937,352,1.85;1,11,11,649,-1816,2.45;4,12,-1,5550,4400,0.00;0,13,14,-17,1046,3.37;0,14,19,1108,-1646,5.23;0,15,22,-632,2739,1.95;1,16,9,-1737,146,6.96;1,17,7,-470,1742,3.28;1,18,1,4482,-67,1.24;4,19,-1,5550,4400,0.00;1,20,3,2071,-1932,2.96;1,21,8,307,730,4.44;0,22,8,-145,-1330,3.08;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1887,-1344,3.33;1,26,2,1747,1341,2.76;1,27,5,1960,47,2.88;1,28,4,1200,-740,3.77;0,29,11,282,-480,3.45;:-1228,-249,334,2050.73,A,Alive;:
1781349:1,1,10,255,-1190,3.07;0,2,4,1296,-2789,5.07;0,3,2,-93,-2177,3.73;-1,4,-1,2048,-3471,0.00;0,5,23,-4528,-291,1.78;4,6,-1,5550,4400,0.00;0,7,15,-150,-37,4.68;1,8,6,2000,-1192,3.93;0,10,6,-1938,356,1.53;1,11,11,657,-1824,2.51;4,12,-1,5550,4400,0.00;0,13,14,-9,1033,3.37;0,14,19,1126,-1648,5.19;0,15,22,-633,2726,2.01;1,16,9,-1752,128,6.81;1,17,7,-467,1729,3.29;1,18,1,4480,-69,1.22;4,19,-1,5550,4400,0.00;1,20,3,2073,-1945,2.95;1,21,8,313,713,4.43;0,22,8,-138,-1340,3.10;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1880,-1355,3.33;1,26,2,1755,1334,2.76;1,27,5,1969,38,2.93;1,28,4,1210,-755,3.82;0,29,11,290,-493,3.51;:-1161,-300,363,2156.57,A,Alive;:
1781350:1,1,10,261,-1203,3.13;0,2,4,1316,-2791,5.03;0,3,2,-78,-2179,3.77;-1,4,-1,2057,-3472,0.00;0,5,23,-4530,-297,1.76;4,6,-1,5550,4400,0.00;0,7,15,-141,-55,4.70;1,8,6,2007,-1207,3.96;0,10,6,-1941,359,1.00;1,11,11,666,-1831,2.57;4,12,-1,5550,4400,0.00;0,13,14,1,1020,3.39;0,14,19,1144,-1649,5.15;0,15,22,-635,2713,2.04;1,16,9,-1767,112,6.61;1,17,7,-466,1714,3.30;1,18,1,4478,-71,1.17;4,19,-1,5550,4400,0.00;1,20,3,2076,-1958,2.95;1,21,8,319,696,4.43;0,22,8,-130,-1351,3.14;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1874,-1367,3.32;1,26,2,1762,1326,2.76;1,27,5,1977,27,2.98;1,28,4,1221,-770,3.89;0,29,11,297,-507,3.57;:-1094,-348,390,2122.34,A,Alive;:
1781351:1,1,10,265,-1215,3.17;0,2,4,1338,-2794,5.03;0,3,2,-62,-2181,3.81;-1,4,-1,2066,-3472,0.00;0,5,23,-4531,-304,1.72;4,6,-1,5550,4400,0.00;0,7,15,-133,-72,4.71;1,8,6,2012,-1221,3.96;0,10,6,-1944,363,0.68;1,11,11,674,-1839,2.63;4,12,-1,5550,4400,0.00;0,13,14,11,1008,3.42;0,14,19,1163,-1651,5.11;0,15,22,-636,2701,2.08;1,16,9,-1780,95,6.41;1,17,7,-463,1699,3.30;1,18,1,4474,-75,1.20;4,19,-1,5550,4400,0.00;1,20,3,2078,-1972,3.01;1,21,8,323,681,4.43;0,22,8,-122,-1360,3.15;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1867,-1379,3.35;1,26,2,1769,1318,2.79;1,27,5,1985,18,3.00;1,28,4,1232,-784,3.94;0,29,11,306,-520,3.63;:-1027,-398,417,2122.99,A,Alive;:
1781352:1,1,10,272,-1229,3.24;0,2,4,1359,-2797,5.07;0,3,2,-44,-2182,3.85;-1,4,-1,2076,-3472,0.00;0,5,23,-4532,-309,1.70;4,6,-1,5550,4400,0.00;0,7,15,-123,-90,4.72;1,8,6,2020,-1236,3.98;0,10,6,-1947,369,0.52;1,11,11,683,-1845,2.66;4,12,-1,5550,4400,0.00;0,13,14,21,992,3.49;0,14,19,1182,-1652,5.11;0,15,22,-637,2689,2.17;1,16,9,-1794,80,6.23;1,17,7,-460,1686,3.27;1,18,1,4472,-77,1.17;4,19,-1,5550,4400,0.00;1,20,3,2080,-1986,3.04;1,21,8,330,664,4.41;0,22,8,-114,-1371,3.17;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1860,-1390,3.35;1,26,2,1777,1309,2.84;1,27,5,1992,8,3.03;1,28,4,1243,-799,4.03;0,29,11,315,-534,3.70;:-963,-439,442,2032.22,A,Alive;:
1781353:1,1,10,279,-1243,3.33;0,2,4,1379,-2799,5.07;0,3,2,-27,-2183,3.89;-1,4,-1,2085,-3472,0.00;0,5,23,-4533,-313,1.67;4,6,-1,5550,4400,0.00;0,7,15,-114,-106,4.74;1,8,6,2027,-1250,4.01;0,10,6,-1951,372,0.66;1,11,11,690,-1852,2.66;4,12,-1,5550,4400,0.00;0,13,14,33,980,3.56;0,14,19,1200,-1654,5.03;0,15,22,-638,2676,2.30;1,16,9,-1805,65,6.05;1,17,7,-456,1675,3.27;1,18,1,4470,-80,1.12;4,19,-1,5550,4400,0.00;1,20,3,2081,-2001,3.08;1,21,8,336,649,4.39;0,22,8,-107,-1381,3.17;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1853,-1402,3.36;1,26,2,1784,1300,2.84;1,27,5,2001,-4,3.05;1,28,4,1254,-815,4.14;0,29,11,323,-548,3.77;:-901,-492,468,2030.48,A,Alive;:
1781354:1,1,10,285,-1258,3.42;0,2,4,1400,-2802,5.11;0,3,2,-10,-2184,3.89;-1,4,-1,2095,-3472,0.00;0,5,23,-4532,-319,1.61;4,6,-1,5550,4400,0.00;0,7,15,-105,-123,4.74;1,8,6,2034,-1265,4.01;0,10,6,-1955,376,0.60;1,11,11,699,-1859,2.71;4,12,-1,5550,4400,0.00;0,13,14,46,968,3.65;0,14,19,1219,-1655,4.94;0,15,22,-639,2664,2.46;1,16,9,-1814,51,5.87;1,17,7,-451,1661,3.28;1,18,1,4468,-83,1.12;4,19,-1,5550,4400,0.00;1,20,3,2082,-2016,3.16;1,21,8,343,632,4.42;0,22,8,-97,-1391,3.20;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1843,-1413,3.39;1,26,2,1792,1290,2.86;1,27,5,2009,-14,3.08;1,28,4,1265,-831,4.19;0,29,11,333,-562,3.84;:-840,-535,493,1997.65,A,Alive;:
1781355:1,1,10,292,-1272,3.52;0,2,4,1420,-2805,5.07;0,3,2,7,-2186,3.93;-1,4,-1,2105,-3472,0.00;0,5,23,-4531,-326,1.56;4,6,-1,5550,4400,0.00;0,7,15,-97,-140,4.74;1,8,6,2040,-1280,4.04;0,10,6,-1958,378,0.53;1,11,11,708,-1866,2.74;4,12,-1,5550,4400,0.00;0,13,14,57,956,3.77;0,14,19,1239,-1658,4.94;0,15,22,-639,2651,2.62;1,16,9,-1824,37,5.69;1,17,7,-445,1648,3.30;1,18,1,4466,-85,1.07;4,19,-1,5550,4400,0.00;1,20,3,2085,-2031,3.22;1,21,8,351,615,4.42;0,22,8,-87,-1401,3.22;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1833,-1426,3.39;1,26,2,1799,1280,2.91;1,27,5,2018,-25,3.10;1,28,4,1277,-846,4.31;0,29,11,342,-576,3.89;:-778,-581,516,1968.91,A,Alive;:
1781356:1,1,10,300,-1287,3.61;0,2,4,1439,-2807,5.07;0,3,2,22,-2187,3.93;-1,4,-1,2113,-3474,0.00;0,5,23,-4530,-332,1.56;4,6,-1,5550,4400,0.00;0,7,15,-87,-156,4.73;1,8,6,2046,-1294,4.05;0,10,6,-1960,379,0.50;1,11,11,716,-1874,2.76;4,12,-1,5550,4400,0.00;0,13,14,68,944,3.84;0,14,19,1258,-1660,4.90;0,15,22,-640,2636,2.77;1,16,9,-1832,21,5.52;1,17,7,-438,1636,3.28;1,18,1,4463,-90,1.06;4,19,-1,5550,4400,0.00;1,20,3,2086,-2045,3.27;1,21,8,357,598,4.43;0,22,8,-75,-1411,3.23;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1822,-1438,3.39;1,26,2,1808,1271,2.91;1,27,5,2027,-35,3.13;1,28,4,1288,-862,4.42;0,29,11,351,-590,3.94;:-719,-620,538,1924.28,A,Alive;:
1781357:1,1,10,307,-1301,3.70;0,2,4,1457,-2811,5.03;0,3,2,39,-2189,3.97;-1,4,-1,2121,-3474,0.00;0,5,23,-4527,-337,1.56;4,6,-1,5550,4400,0.00;0,7,15,-77,-173,4.74;1,8,6,2052,-1309,4.07;0,10,6,-1962,382,0.53;1,11,11,725,-1881,2.78;4,12,-1,5550,4400,0.00;0,13,14,79,932,3.92;0,14,19,1275,-1661,4.86;0,15,22,-640,2622,2.93;1,16,9,-1841,4,5.37;1,17,7,-432,1623,3.33;1,18,1,4461,-93,1.06;4,19,-1,5550,4400,0.00;1,20,3,2087,-2059,3.32;1,21,8,364,581,4.45;0,22,8,-64,-1421,3.28;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1809,-1448,3.39;1,26,2,1816,1261,2.94;1,27,5,2036,-47,3.15;1,28,4,1299,-878,4.51;0,29,11,361,-604,4.00;:-658,-662,559,1926.80,A,Alive;:
1781358:1,1,10,316,-1315,3.78;0,2,4,1475,-2813,5.00;0,3,2,57,-2189,4.01;-1,4,-1,2130,-3474,0.00;0,5,23,-4523,-341,1.53;4,6,-1,5550,4400,0.00;0,7,15,-67,-190,4.76;1,8,6,2058,-1324,4.05;0,10,6,-1961,381,0.63;1,11,11,734,-1889,2.80;4,12,-1,5550,4400,0.00;0,13,14,90,920,3.99;0,14,19,1294,-1663,4.81;0,15,22,-640,2605,3.09;1,16,9,-1850,-11,5.22;1,17,7,-424,1609,3.36;1,18,1,4459,-97,1.04;4,19,-1,5550,4400,0.00;1,20,3,2089,-2073,3.39;1,21,8,372,563,4.48;0,22,8,-53,-1432,3.28;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1798,-1460,3.43;1,26,2,1825,1251,2.96;1,27,5,2045,-59,3.20;1,28,4,1310,-895,4.61;0,29,11,370,-619,4.05;:-599,-703,579,1892.52,A,Alive;:
1781359:1,1,10,325,-1326,3.77;0,2,4,1492,-2816,4.96;0,3,2,74,-2190,4.01;-1,4,-1,2139,-3475,0.00;0,5,23,-4520,-346,1.51;4,6,-1,5550,4400,0.00;0,7,15,-57,-208,4.79;1,8,6,2065,-1340,4.05;0,10,6,-1959,381,0.67;1,11,11,744,-1897,2.80;4,12,-1,5550,4400,0.00;0,13,14,101,908,4.02;0,14,19,1313,-1665,4.77;0,15,22,-640,2588,3.19;1,16,9,-1861,-27,5.10;1,17,7,-415,1595,3.42;1,18,1,4457,-101,1.04;4,19,-1,5550,4400,0.00;1,20,3,2091,-2087,3.46;1,21,8,381,545,4.52;0,22,8,-43,-1443,3.35;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1786,-1470,3.51;1,26,2,1834,1242,2.96;1,27,5,2054,-71,3.25;1,28,4,1321,-913,4.66;0,29,11,381,-632,4.07;:-541,-744,597,1910.21,A,Alive;:
1781360:1,1,10,335,-1338,3.79;0,2,4,1510,-2819,4.92;0,3,2,91,-2192,4.06;-1,4,-1,2148,-3475,0.00;0,5,23,-4515,-351,1.51;4,6,-1,5550,4400,0.00;0,7,15,-46,-225,4.83;1,8,6,2070,-1356,4.05;0,10,6,-1957,379,0.75;1,11,11,751,-1905,2.80;4,12,-1,5550,4400,0.00;0,13,14,114,896,4.07;0,14,19,1332,-1668,4.74;0,15,22,-640,2570,3.28;1,16,9,-1869,-45,4.98;1,17,7,-407,1581,3.51;1,18,1,4456,-106,1.01;4,19,-1,5550,4400,0.00;1,20,3,2093,-2101,3.52;1,21,8,390,525,4.55;0,22,8,-32,-1456,3.38;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1773,-1481,3.60;1,26,2,1843,1231,2.98;1,27,5,2062,-84,3.33;1,28,4,1332,-931,4.71;0,29,11,391,-647,4.09;:-491,-794,620,1844.77,A,Alive;:
1781361:1,1,10,346,-1350,3.84;0,2,4,1526,-2821,4.92;0,3,2,109,-2193,4.14;-1,4,-1,2158,-3476,0.00;0,5,23,-4510,-356,1.51;4,6,-1,5550,4400,0.00;0,7,15,-34,-243,4.87;1,8,6,2076,-1373,4.08;0,10,6,-1954,378,0.60;1,11,11,760,-1912,2.80;4,12,-1,5550,4400,0.00;0,13,14,128,884,4.10;0,14,19,1351,-1669,4.73;0,15,22,-640,2555,3.37;1,16,9,-1877,-62,4.85;1,17,7,-398,1568,3.58;1,18,1,4453,-110,1.01;4,19,-1,5550,4400,0.00;1,20,3,2096,-2115,3.52;1,21,8,400,507,4.55;0,22,8,-21,-1466,3.48;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1759,-1492,3.69;1,26,2,1851,1220,3.03;1,27,5,2072,-96,3.40;1,28,4,1343,-949,4.78;0,29,11,400,-661,4.11;:-435,-837,638,1810.78,A,Alive;:
1781362:1,1,10,356,-1362,3.87;0,2,4,1543,-2825,4.85;0,3,2,127,-2194,4.22;-1,4,-1,2168,-3476,0.00;0,5,23,-4504,-361,1.50;4,6,-1,5550,4400,0.00;0,7,15,-24,-259,4.87;1,8,6,2080,-1389,4.08;0,10,6,-1949,375,0.70;1,11,11,768,-1919,2.79;4,12,-1,5550,4400,0.00;0,13,14,142,872,4.15;0,14,19,1371,-1672,4.73;0,15,22,-639,2539,3.49;1,16,9,-1884,-78,4.74;1,17,7,-390,1556,3.62;1,18,1,4451,-114,1.04;4,19,-1,5550,4400,0.00;1,20,3,2098,-2129,3.55;1,21,8,411,488,4.59;0,22,8,-10,-1478,3.56;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1745,-1501,3.80;1,26,2,1861,1208,3.11;1,27,5,2081,-108,3.50;1,28,4,1354,-966,4.84;0,29,11,411,-676,4.15;:-385,-876,657,1819.80,A,Alive;:
1781363:1,1,10,369,-1375,3.88;0,2,4,1560,-2828,4.81;0,3,2,144,-2196,4.29;-1,4,-1,2177,-3478,0.00;0,5,23,-4499,-366,1.50;4,6,-1,5550,4400,0.00;0,7,15,-13,-276,4.88;1,8,6,2086,-1405,4.08;0,10,6,-1944,373,0.77;1,11,11,775,-1926,2.79;4,12,-1,5550,4400,0.00;0,13,14,159,861,4.23;0,14,19,1390,-1675,4.73;0,15,22,-639,2522,3.59;1,16,9,-1889,-93,4.67;1,17,7,-380,1543,3.68;1,18,1,4449,-118,1.01;4,19,-1,5550,4400,0.00;1,20,3,2099,-2142,3.55;1,21,8,422,471,4.68;0,22,8,1,-1491,3.64;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1732,-1509,3.84;1,26,2,1871,1195,3.18;1,27,5,2090,-120,3.55;1,28,4,1366,-983,4.91;0,29,11,421,-691,4.20;:-329,-919,671,1810.53,A,Alive;:
1781364:1,1,10,380,-1389,3.93;0,2,4,1576,-2832,4.69;0,3,2,161,-2197,4.30;-1,4,-1,2186,-3479,0.00;0,5,23,-4492,-371,1.50;4,6,-1,5550,4400,0.00;0,7,15,-3,-294,4.93;1,8,6,2090,-1422,4.12;0,10,6,-1936,370,0.47;1,11,11,783,-1933,2.78;4,12,-1,5550,4400,0.00;0,13,14,174,848,4.29;0,14,19,1411,-1676,4.74;0,15,22,-639,2504,3.71;1,16,9,-1895,-110,4.60;1,17,7,-370,1530,3.72;1,18,1,4447,-122,1.07;4,19,-1,5550,4400,0.00;1,20,3,2101,-2156,3.56;1,21,8,432,453,4.75;0,22,8,11,-1503,3.72;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1719,-1517,3.88;1,26,2,1881,1182,3.23;1,27,5,2100,-132,3.62;1,28,4,1378,-1001,4.99;0,29,11,432,-705,4.23;:-276,-956,687,1821.57,A,Alive;:
1781365:1,1,10,391,-1402,3.97;0,2,4,1592,-2835,4.58;0,3,2,179,-2199,4.33;-1,4,-1,2196,-3479,0.00;0,5,23,-4486,-377,1.52;4,6,-1,5550,4400,0.00;0,7,15,7,-312,4.95;1,8,6,2096,-1438,4.11;0,10,6,-1927,365,0.49;1,11,11,789,-1941,2.75;4,12,-1,5550,4400,0.00;0,13,14,191,837,4.35;0,14,19,1431,-1679,4.74;0,15,22,-638,2487,3.83;1,16,9,-1898,-128,4.54;1,17,7,-360,1518,3.78;1,18,1,4444,-127,1.12;4,19,-1,5550,4400,0.00;1,20,3,2103,-2170,3.56;1,21,8,443,436,4.85;0,22,8,21,-1516,3.79;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1706,-1524,3.88;1,26,2,1890,1169,3.30;1,27,5,2110,-145,3.67;1,28,4,1390,-1018,5.04;0,29,11,443,-720,4.27;:-224,-996,700,1816.86,A,Alive;:
1781366:1,1,10,402,-1415,4.02;0,2,4,1606,-2839,4.47;0,3,2,195,-2202,4.33;-1,4,-1,2206,-3479,0.00;0,5,23,-4478,-383,1.59;4,6,-1,5550,4400,0.00;0,7,15,17,-329,4.99;1,8,6,2101,-1453,4.11;0,10,6,-1918,360,0.19;1,11,11,796,-1948,2.73;4,12,-1,5550,4400,0.00;0,13,14,209,825,4.41;0,14,19,1451,-1682,4.79;0,15,22,-637,2469,3.96;1,16,9,-1903,-147,4.54;1,17,7,-349,1506,3.83;1,18,1,4442,-131,1.13;4,19,-1,5550,4400,0.00;1,20,3,2106,-2182,3.56;1,21,8,453,419,4.90;0,22,8,32,-1530,3.86;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1693,-1531,3.88;1,26,2,1900,1155,3.40;1,27,5,2120,-158,3.72;1,28,4,1401,-1035,5.07;0,29,11,455,-734,4.32;:-174,-1037,715,1778.98,A,Alive;:
1781367:1,1,10,415,-1429,4.08;0,2,4,1619,-2842,4.39;0,3,2,212,-2204,4.30;-1,4,-1,2214,-3479,0.00;0,5,23,-4471,-387,1.63;4,6,-1,5550,4400,0.00;0,7,15,28,-347,4.99;1,8,6,2107,-1468,4.11;0,10,6,-1906,355,0.19;1,11,11,803,-1956,2.71;4,12,-1,5550,4400,0.00;0,13,14,226,814,4.46;0,14,19,1472,-1685,4.83;0,15,22,-635,2451,4.09;1,16,9,-1906,-167,4.54;1,17,7,-337,1494,3.89;1,18,1,4440,-136,1.16;4,19,-1,5550,4400,0.00;1,20,3,2108,-2196,3.55;1,21,8,463,402,4.94;0,22,8,43,-1544,3.93;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1678,-1537,3.89;1,26,2,1910,1141,3.52;1,27,5,2131,-172,3.77;1,28,4,1413,-1052,5.11;0,29,11,466,-750,4.37;:-123,-1071,725,1723.23,A,Alive;:
1781368:1,1,10,428,-1443,4.14;0,2,4,1632,-2846,4.31;0,3,2,231,-2208,4.30;-1,4,-1,2224,-3480,0.00;0,5,23,-4463,-392,1.70;4,6,-1,5550,4400,0.00;0,7,15,39,-363,5.02;1,8,6,2113,-1482,4.09;0,10,6,-1893,349,0.44;1,11,11,809,-1964,2.71;4,12,-1,5550,4400,0.00;0,13,14,244,803,4.58;0,14,19,1492,-1688,4.87;0,15,22,-633,2434,4.15;1,16,9,-1908,-187,4.56;1,17,7,-326,1482,3.94;1,18,1,4439,-139,1.16;4,19,-1,5550,4400,0.00;1,20,3,2112,-2207,3.52;1,21,8,474,385,4.99;0,22,8,54,-1556,3.98;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1662,-1544,3.94;1,26,2,1919,1127,3.65;1,27,5,2141,-184,3.82;1,28,4,1424,-1068,5.11;0,29,11,478,-765,4.44;:-74,-1111,737,1732.08,A,Alive;:
1781369:1,1,10,442,-1457,4.19;0,2,4,1644,-2850,4.24;0,3,2,250,-2213,4.34;-1,4,-1,2233,-3480,0.00;0,5,23,-4456,-396,1.81;4,6,-1,5550,4400,0.00;0,7,15,50,-380,5.04;1,8,6,2120,-1496,4.09;0,10,6,-1879,342,0.94;1,11,11,815,-1973,2.67;4,12,-1,5550,4400,0.00;0,13,14,262,794,4.68;0,14,19,1514,-1692,4.92;0,15,22,-629,2416,4.21;1,16,9,-1910,-206,4.63;1,17,7,-314,1470,3.97;1,18,1,4437,-143,1.16;4,19,-1,5550,4400,0.00;1,20,3,2117,-2218,3.49;1,21,8,486,368,5.04;0,22,8,67,-1568,4.02;4,23,-1,5550,4400,0.00;4,24,-1,5550,4400,0.00;0,25,3,-1644,-1551,4.01;1,26,2,1929,1114,3.77;1,27,5,2151,-197,3.87;1,28,4,1436,-1086,5.14;0,29,11,491,-780,4.49;:-24,-1146,747,1725.52,A,Alive;:
